,Text,Quotes,Authors
485,"HAPPINESS IS LIKE A
BUTTERFLY; THE MORE YOU
CHASE IT, THE MORE IT WILL
ELUDE YOU, BUT IF YOU TURN
YOUR ATTENTION TO OTHER
THINGS, IT WILL COME AND
SIT SOFTLY ON YOUR
SHOULDER
HENRY DAVID THOREAU","Happiness is like a butterfly; the more you chase it, the more it will elude you, but if you turn your attention to other things, it will come and sit softly on your shoulder",henry david thoreau
486,"""I think every person has the
ability to effect change.. Every
one of us affects the world
constantly through our ac-
tions... through our every
thought, our every word, the
way that we interact with other
people we're constantly affect-
ing the world.""
-Adam Yauch, the Beastie Boys,
1964-2012","I think every person has the ability to effect change.. Every one of us affects the world constantly through our actions... Through our every thought, our every word, the way that we interact with other people we're constantly affecting",
487,"DONT TRY TO UNDERSTAND II. YOU CAN KNOW IT ONLY WHEN THE MIND IS STILL
WHEN YOU ARKE PRESENT, WHEN YOUR ATTENTION IS FULLY AND INTENSELT
IN THE NOV, BEING CAN BE FELT, BUT IT CAN NEVER BE UNDERSTOOD MENTALLY.
BEING.","Dont try to understand it. You can know it only when the mind is still when you are present, when your attention is fully and intensely in the now, being can be felt, but it can never be understood mentally. Being.",
488,"DON'T BELIEVE
EVERYTHING
YOU THINK.
THOUGHTS ARE
JUST THAT,
THOUGHTS.
finybuddha
Allan Lokos
tinybuddha.com","Don't believe everything you think. Thoughts are just that, thoughts.",tinybuddha allan lokos
489,"""YOUR EYES SHOW
THE STRENGTH OF
YOUR SOUL."" -
PAULO COELHO",Your eyes show the strength of your soul.,paulo coelho
490,"DON'T.
BE AFRAID
TO FAIL.
BE AFRAID
NOT TO TRY.",Don't. be afraid to fail. be afraid not to try.,
491,"PEACE
""love
JUCCEJS
icke
TINYBUDDHA
PRIENDSHIP
a new
Beginning
auld good
TEALTH
goodfontune
CHEERS TO ALL
THE GOOD THINGS
AAPPULOVE
NEW
PEAR
2017 MAY BRING!
prose
1good
Teove
FPIENDOP",,
492,"I have often thought the best way to define a man's
character would be to seek out the particular mental or
moral attitude in which, when it comes upon him, he
felt himself most deeply and intensely active and alive.
At such moments there is a voice inside which speaks
and says: ""This is the real me!""
-William James","I have often thought the best way to define a man's character would be to seek out the particular mental or moral attitude in which, when it comes upon him, he felt himself most deeply and intensely active and alive. At such moments there is a voice inside which speaks and says: this is the real me!",william james
493,"quotespedia info
I learned that courage was
hot the absence of fear, but
the triumph over it. The
brave man is not he who does
hot feel afraid, but he who
conquers that fear.
Neison Mandela","i learned that courage was not the absence of fear, but the triumph over it. The brave man is not he who does hot feel afraid, but he who conquers that fear.",nelson mandela
494,"An illusion shared by
everyone becomes a reality.
Erich Fromm
66 quotefonCU",An illusion shared by everyone becomes a reality.,erich fromm
495,"Philosophy: Who is your most favourite thinker of all time?
Mechelle Bennett, I like bugs.
Answered Jan 15, 2016
Billy Joel. He did an interview on 60 minutes and among other thingsvhe said that made so
much sense he said 1 thing that more or less changed my perception of life enabling me to
resolve something I had been pondering. I can't remember word for word but something to
the effect. When he was asked if he was ""happy"" he said happiness is an ideal state of mind
that he doesn't strive for because it is inherently unsustainable. Instead he strives for
contentment. Contentment is sustainable allowing happy, although fleeting, being content
is the obvious starting point. I didn't really like his music but had to admit his lyrics made
allot of sense. After hearing that it occurred to me that I had been blindly chasing an ideal
that, at best, only happens occasionally and realized I should start counting the every day
blessings.
302 Views - 1 Upvote","Billy joel did an interview on 60 minutes and among other things he said that made so much sense he said one thing that more or less changed my perception of life enabling me to resolve something i had been pondering. I can't remember word for word but something to the effect. When he was asked if he was happy he said, happiness is an ideal state of mind that he doesn't strive for because it is inherently unsustainable. Instead he strives for contentment. Contentment is sustainable allowing happy, although fleeting, being content is the obvious starting point. I didn't really like his music but had to admit his lyrics made a lot of sense. After hearing that it occurred to me that i had been blindly chasing an ideal that, at best, only happens occasionally and realized i should start counting the every day blessings.","Philosophy: who is your most favourite thinker of all time? Mechelle bennett, i like bugs."
496,"99
SETTING GOALS IS
THE FIRST STEP IN
TURNING THE INVISIBLE
INTO THE VISIBLE.
TONY ROBBINS
HOLSTEE",setting goals is the first step in turning the invisible into the visible.,tony robbins
497,"""The dream of a peaceful society to me is still the dream of the potluck supper. The
society in which all can contribute, and all can find friendship. That those who
bring things, bring things that they do well. That we create conditions under which
a potluck is possible.""
- Ursula Franklin","The dream of a peaceful society to me is still the dream of the potluck supper. The society in which all can contribute, and all can find friendship. That those who bring things, bring things that they do well. That we create conditions under which a potluck is possible.",ursula franklin
498,"IN ORDER TO SUÇCEED,
YOUR DESIRE FOR SUÇCESS
SHQULD BÉ GREATER THAN
YOUR FEAR OF FAILURE.
- Bill Cosby
www.wisie.com","In order to succeed, your desire for success should be greater than your fear of failure.",bill cosby
499,"Someone once told me
not to bite off more than I can
chew. I said I'd rather
choke on greatness
than nibble on mediocrity.",Someone once told me not to bite off more than i can chew. i said i'd rather choke on greatness than nibble on mediocrity.,
500,"TRAVEL IS MORE THAN THE SEEING OF SIGHTS;
it is a change that goes on,
deep and permanent,
in the ideas of living.
foryouyous bumble com (I MRIAM BEAR","Travel is more than the seeing of sights; it is a change that goes on, deep and permanent, in the ideas of living.",
501,"""The moment
where you
doubt
whether you
can fly, you
cease for
ever being
able to do
it.""
Peter Pan","The moment where you doubt whether you can fly, you cease for ever being able to do it.",peter pan
502,"""Know your strengths and own them
and don't apologize for them.""
99
-ANNABEL ACTON, CEO AND FOUNDER OF NEVER LIKED IT ANYWAY
Forbes",Know your strengths and own them and don't apologize for them.,"annabel acton, ceo and founder of never liked it anyway forbes"
503,"EmilysQuotes.Com
Our life always expresses the
result of our dominant thoughts.
~Soren Kierkegaard",Our life always expresses the result of our dominant thoughts.,soren kierkegaard
504,"+ Here's a quote l'm thinking about ""Therefore we should not try
to alter circumstances but to adapt ourselves to them as they really
are, just as sailors do. They don't try to change the winds or the sea
but ensure that they are always ready to adapt themselves to
conditions. In a flat calm they use the oars; with a following breeze
they hoist full sail; in a head wind they shorten sail or heave to. Adapt
yourself to circumstances in the same way."" – Bion of Borysthenes
-","therefore we should not try to alter circumstances but to adapt ourselves to them as they really are, just as sailors do. They don't try to change the winds or the sea but ensure that they are always ready to adapt themselves to conditions. In a flat calm they use the oars; with a following breeze they hoist full sail; in a head wind they shorten sail or heave to. Adapt yourself to circumstances in the same way.",bion of borysthenes
505,"HOW TO WORK BETTER.
1 DO ONE THING
AT A TIME
2KNOW THE PROBLEM
3LEARN TO LISTEN
4 LEARN TO ASK
QUESTIONS
5 DISTINGUISH SENSE
FROM NONSENSE
8 ACCEPT CHANGE
AS INEVITABLE
7 ADMIT MISTAKES
8 SAY IT SIMPLE
9 BE CALM
10 SMILE
6 Peter Fischli David Weiss, How to Work Better, 1991,
screenprint on paper, in six colours, 70x 50 cm,
unlimited edition. the artists",How to work better: do one thing at a time. Know the problem. Learn to listen. Learn to ask questions. Distinguish sense from nonsense. Accept change as inevitable. Admit mistakes. Say it simple. Be calm. Smile.,"peter fischli david weiss, how to work better, 1991"
506,"So must I never live
my
life for itself, but always
Just as the wave cann ot
exist for itself, but is
ever a part of the
heaving surface of
the ocean,
in the experience which
is going on around me.
ALBERT SCHWEITZER","So must i never live my life for itself, but always just as the wave cannot exist for itself, but is ever a part of the heaving surface of the ocean, in the experience which is going on around me.",albert schweitzer
507,"""What is unique to the good
man? To welcome with affection
what is sent by fate.""
Marcus Aurelius, Meditations.
@positivedailythought",What is unique to the good man? To welcome with affection what is sent by fate.,"marcus aurelius, meditations."
508,"""Go into the arts. I'm not kidding.
The arts are not a way to make a living.
They are a very human way of making life more bearable.
Practicing an art, no matter how well or badly,
is a way to make your soul grow, for heaven's sake.
Sing in the shower. Dance to the radio. Tell stories.
Write a poem to a friend, even a lousy poem.
Do it as well as you possibly can.
You will get an enormous reward.
You will have created something.""
Kurt Vonnegut","Go into the arts. I'm not kidding. The arts are not a way to make a living. They are a very human way of making life more bearable. Practicing an art, no matter how well or badly, is a way to make your soul grow, for heaven's sake. Sing in the shower. Dance to the radio. Tell stories. Write a poem to a friend, even a lousy poem. Do it as well as you possibly can. You will get an enormous reward. You will have created something.",kurt vonnegut
509,"You will never be free
until you free yourself
from the prison of your
own false thoughts.
PHILIP ARNOLD
tinybuddha.com",You will never be free until you free yourself from the prison of your own false thoughts.,philip arnold
510,"WHAT DID YOU DO AS A
CHILD THAT MA DE THE
HOURS PASS LIKE MINUTES?
HER EIN LIES THE KEY TO
YOUR EARTHLY PURSUITS.
CARL JUNG",What did you do as a child that made the hours pass like minutes? Herein lies the key to your earthly pursuits.,carl jung
511,"Tomorrow is tomorrow. Future cares have
future cures, and we must mind today.
Sophocles, Ahtigone
(497–406 BC)","Tomorrow is tomorrow. Future cares have future cures, and we must mind today.","sophocles, ahtigone 497406 bc"
512,"IF YOU PERCEIVE THE UNIVERSE AS
BEING A UNIVERSE OF ABUNDANCE,
THEN IT WILL BE. IF YOU THINK
OF THE UNIVERSE AS ONE OF
SCARCITY, THEN IT WILL BE.
I ALWAYS THOUGHT THAT THERE
WAS ENOUGH TO GO AROUND -
THAT THERE ARE ENOUGH IDEAS
IN THE UNIVERSE AND ENQUGH,
NOURISHMENT.","If you perceive the universe as being a universe of abundance, then it will be. If you think of the universe as one of scarcity, then it will be. I always thought that there was enough to go around, that there are enough ideas in the universe and enough nourishment.",
513,"""This day will never come again and anyone
who fails to eat and drink and taste and smell it
will never have it offered to him again in all
eternity. The sun will never shine as it does
today...But you must play your part and sing a
song, one of your best. ""
- Hermann Hesse","This day will never come again and anyone who fails to eat and drink and taste and smell it will never have it offered to him again in all eternity. The sun will never shine as it does today... But you must play your part and sing a song, one of your best.",hermann hesse
